seat,n,flight,route,dest,dep,cap,seat_on_flight
1,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,1
2,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,2
3,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,3
4,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,4
5,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,5
6,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,6
7,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,7
8,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,8
9,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,9
10,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,10
11,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,11
12,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,12
13,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,13
14,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,14
15,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,15
16,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,16
17,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,17
18,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,18
19,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,19
20,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,20
21,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,21
22,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,22
23,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,23
24,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,24
25,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,25
26,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,26
27,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,27
28,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,28
29,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,29
30,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,30
31,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,31
32,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,32
33,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,33
34,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,34
35,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,35
36,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,36
37,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,37
38,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,38
39,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,39
40,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,40
41,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,41
42,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,42
43,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,43
44,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,44
45,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,45
46,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,46
47,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,47
48,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,48
49,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,49
50,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,50
51,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,51
52,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,52
53,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,53
54,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,54
55,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,55
56,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,56
57,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,57
58,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,58
59,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,59
60,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,60
61,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,61
62,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,62
63,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,63
64,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,64
65,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,65
66,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,66
67,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,67
68,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,68
69,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,69
70,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,70
71,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,71
72,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,72
73,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,73
74,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,74
75,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,75
76,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,76
77,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,77
78,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,78
79,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,79
80,1,Airline37 118,VMT-AZE-KTZ,KTZ,0005,288,80
