clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
-261,1.0,1.0,1.0,1.0
-260,1.0,1.0,1.0,1.0
-259,1.0,1.0,1.0,1.0
-258,1.0,1.0,1.0,1.0
-257,1.0,1.0,1.0,1.0
-256,1.0,1.0,1.0,1.0
-255,1.0,1.0,1.0,1.0
-254,1.0,1.0,1.0,1.0
-253,1.0,1.0,1.0,1.0
-252,1.0,1.0,1.0,1.0
-251,1.0,1.0,1.0,1.0
-250,1.0,1.0,1.0,1.0
-249,1.0,1.0,1.0,1.0
-248,1.0,1.0,1.0,1.0
-247,1.0,1.0,1.0,1.0
-246,1.0,1.0,1.0,1.0
-245,1.0,1.0,1.0,1.0
-244,1.0,1.0,1.0,1.0
-243,1.0,1.0,1.0,1.0
-242,1.0,1.0,1.0,1.0
-241,0.0,0.0,1.0,1.0
-240,0.0,0.0,1.0,1.0
-239,0.0,0.0,1.0,1.0
-238,0.0,0.0,1.0,1.0
-237,1.0,1.0,1.0,1.0
-236,1.0,1.0,1.0,1.0
-235,1.0,1.0,1.0,1.0
-234,1.0,1.0,1.0,1.0
-233,1.0,1.0,1.0,1.0
-232,1.0,1.0,1.0,1.0
-231,1.0,1.0,1.0,1.0
-230,1.0,1.0,1.0,1.0
-229,1.0,1.0,1.0,1.0
-228,1.0,1.0,1.0,1.0
-227,1.0,1.0,1.0,1.0
-226,1.0,1.0,1.0,1.0
-225,1.0,1.0,1.0,1.0
-224,2.0,2.0,2.0,2.0
-223,2.0,2.0,2.0,2.0
-222,2.0,2.0,2.0,2.0
-221,2.0,2.0,2.0,2.0
-220,2.0,2.0,2.0,2.0
-219,2.0,2.0,2.0,2.0
-218,2.0,2.0,2.0,2.0
-217,2.0,2.0,2.0,2.0
-216,2.0,2.0,2.0,2.0
-215,2.0,2.0,2.0,2.0
-214,3.0,3.0,2.0,2.0
-213,3.0,3.0,2.0,2.0
-212,4.0,4.0,2.0,2.0
-211,4.0,4.0,2.0,2.0
-210,4.0,4.0,2.0,2.0
-209,5.0,5.0,3.0,3.0
-208,5.0,5.0,3.0,3.0
-207,5.0,5.0,3.0,3.0
-206,5.0,5.0,3.0,3.0
-205,5.0,5.0,3.0,3.0
-204,6.0,5.0,3.0,3.0
-203,7.0,7.0,4.0,4.0
-202,8.0,7.0,5.0,5.0
-201,8.0,8.0,6.0,5.0
-200,8.0,8.0,6.0,6.0
-199,9.0,8.0,6.0,6.0
-198,10.0,9.0,6.0,6.0
-197,10.0,10.0,7.0,6.0
-196,10.0,10.0,7.0,6.0
-195,12.0,10.0,8.0,7.0
-194,12.0,12.0,9.0,8.0
-193,12.0,12.0,9.0,8.0
-192,14.0,13.0,10.0,9.0
-191,15.0,14.0,10.0,10.0
-190,15.0,14.0,11.0,10.0
-189,17.0,15.0,11.0,11.0
-188,18.0,17.0,12.0,11.0
-187,18.0,17.0,13.0,11.0
-186,18.0,17.0,13.0,12.0
-185,19.0,18.0,14.0,12.0
-184,19.0,18.0,14.0,12.0
-183,20.0,18.0,14.0,14.0
-182,20.0,18.0,15.0,14.0
-181,20.0,19.0,15.0,15.0
-180,22.0,21.0,16.0,15.0
-179,22.0,21.0,17.0,15.0
-178,23.0,21.0,18.0,16.0
-177,25.0,23.0,18.0,17.0
-176,26.0,24.0,20.0,18.0
-175,27.0,24.0,20.0,18.0
-174,28.0,26.0,21.0,19.0
-173,30.0,27.0,22.0,20.0
-172,29.0,27.0,22.0,21.0
-171,30.0,28.0,23.0,21.0
-170,32.0,29.0,25.0,22.0
-169,33.0,29.0,25.0,23.0
-168,34.0,31.0,26.0,24.0
-167,35.0,32.0,27.0,24.0
-166,40.0,36.0,30.0,27.0
-165,41.0,38.0,31.0,28.0
-164,45.0,41.0,32.0,30.0
-163,46.0,42.0,34.0,31.0
-162,46.0,42.0,34.0,31.0
-161,49.0,45.0,35.0,32.0
-160,50.0,46.0,37.0,33.0
-159,52.0,48.0,38.0,35.0
-158,53.0,49.0,38.0,36.0
-157,55.0,51.0,41.0,37.0
-156,57.0,52.0,42.0,38.0
-155,60.0,54.0,43.0,39.0
-154,60.0,55.0,45.0,41.0
-153,63.0,58.0,47.0,43.0
-152,68.0,62.0,50.0,45.0
-151,70.0,64.0,51.0,47.0
-150,72.0,66.0,55.0,49.0
-149,73.0,66.0,55.0,51.0
-148,74.0,68.0,57.0,52.0
-147,77.0,70.0,58.0,53.0
-146,79.0,71.0,60.0,54.0
-145,79.0,73.0,62.0,57.0
-144,80.0,73.0,64.0,58.0
-143,81.0,73.0,65.0,59.0
-142,82.0,76.0,66.0,59.0
-141,84.0,76.0,68.0,61.0
-140,86.0,77.0,68.0,61.0
-139,86.0,79.0,70.0,64.0
-138,91.0,82.0,73.0,67.0
-137,92.0,85.0,75.0,69.0
-136,94.0,84.0,77.0,70.0
-135,93.0,85.0,78.0,72.0
-134,97.0,88.0,80.0,72.0
-133,98.0,89.0,82.0,73.0
-132,99.0,90.0,83.0,77.0
-131,99.0,91.0,84.0,78.0
-130,100.0,92.0,86.0,78.0
-129,103.0,94.0,89.0,81.0
-128,105.0,95.0,91.0,81.0
-127,104.0,95.0,92.0,83.0
-126,105.0,95.0,92.0,84.0
-125,106.0,97.0,93.0,84.0
-124,106.0,97.0,95.0,85.0
-123,107.0,97.0,96.0,87.0
-122,110.0,100.0,97.0,89.0
-121,112.0,101.0,98.0,90.0
-120,116.0,104.0,100.0,91.0
-119,116.0,104.0,102.0,92.0
-118,115.0,105.0,103.0,94.0
-117,115.0,104.0,105.0,95.0
-116,117.0,106.0,106.0,96.0
-115,122.0,110.0,108.0,97.0
-114,121.0,109.0,108.0,98.0
-113,120.0,110.0,109.0,99.0
-112,119.0,108.0,109.0,99.0
-111,119.0,109.0,110.0,99.0
-110,121.0,109.0,111.0,100.0
-109,121.0,111.0,113.0,102.0
-108,124.0,112.0,114.0,103.0
-107,127.0,114.0,114.0,104.0
-106,127.0,116.0,116.0,106.0
-105,128.0,116.0,116.0,106.0
-104,129.0,117.0,118.0,106.0
-103,132.0,119.0,120.0,109.0
-102,134.0,121.0,122.0,110.0
-101,133.0,121.0,124.0,110.0
-100,133.0,119.0,125.0,113.0
-99,130.0,119.0,124.0,112.0
-98,129.0,118.0,123.0,113.0
-97,130.0,119.0,123.0,113.0
-96,131.0,120.0,125.0,113.0
-95,130.0,118.0,126.0,114.0
-94,131.0,120.0,128.0,114.0
-93,134.0,122.0,131.0,117.0
-92,136.0,123.0,130.0,116.0
-91,133.0,122.0,129.0,117.0
-90,134.0,123.0,129.0,117.0
-89,135.0,121.0,129.0,117.0
-88,135.0,122.0,131.0,118.0
-87,133.0,119.0,131.0,119.0
-86,133.0,122.0,130.0,118.0
-85,134.0,122.0,130.0,118.0
-84,135.0,123.0,134.0,120.0
-83,133.0,122.0,133.0,121.0
-82,130.0,120.0,133.0,120.0
-81,132.0,121.0,134.0,120.0
-80,131.0,117.0,133.0,119.0
-79,133.0,122.0,134.0,121.0
-78,134.0,123.0,133.0,121.0
-77,135.0,122.0,134.0,119.0
-76,134.0,123.0,135.0,124.0
-75,135.0,123.0,133.0,122.0
-74,135.0,122.0,136.0,122.0
-73,133.0,121.0,135.0,124.0
-72,134.0,120.0,136.0,122.0
-71,134.0,123.0,136.0,122.0
-70,137.0,124.0,137.0,123.0
-69,138.0,125.0,137.0,124.0
