clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
-261,1.0,1.0,1.0,1.0
-260,1.0,1.0,1.0,1.0
-259,1.0,1.0,1.0,1.0
-258,1.0,1.0,1.0,1.0
-257,1.0,1.0,1.0,1.0
-256,1.0,1.0,1.0,1.0
-255,1.0,1.0,1.0,1.0
-254,1.0,1.0,1.0,1.0
-253,1.0,1.0,1.0,1.0
-252,1.0,1.0,1.0,1.0
-251,1.0,1.0,1.0,1.0
-250,1.0,1.0,1.0,1.0
-249,1.0,1.0,1.0,1.0
-248,1.0,1.0,1.0,1.0
-247,1.0,1.0,1.0,1.0
-246,1.0,1.0,1.0,1.0
-245,1.0,1.0,1.0,1.0
-244,1.0,1.0,1.0,1.0
-243,1.0,1.0,1.0,1.0
-242,1.0,1.0,1.0,1.0
-241,0.0,0.0,1.0,1.0
-240,0.0,0.0,1.0,1.0
-239,0.0,0.0,1.0,1.0
-238,0.0,0.0,1.0,1.0
-237,1.0,1.0,2.0,2.0
-236,1.0,1.0,2.0,2.0
-235,1.0,1.0,2.0,2.0
-234,1.0,1.0,2.0,2.0
-233,1.0,1.0,2.0,2.0
-232,1.0,1.0,2.0,2.0
-231,1.0,1.0,2.0,2.0
-230,1.0,1.0,2.0,2.0
-229,1.0,1.0,2.0,2.0
-228,1.0,1.0,2.0,2.0
-227,2.0,2.0,2.0,2.0
-226,2.0,2.0,2.0,2.0
-225,2.0,2.0,2.0,2.0
-224,3.0,3.0,3.0,3.0
-223,3.0,3.0,3.0,3.0
-222,3.0,3.0,3.0,3.0
-221,3.0,3.0,3.0,3.0
-220,3.0,3.0,3.0,3.0
-219,3.0,3.0,3.0,3.0
-218,3.0,3.0,3.0,3.0
-217,3.0,3.0,4.0,4.0
-216,4.0,4.0,5.0,5.0
-215,4.0,4.0,5.0,5.0
-214,5.0,5.0,5.0,5.0
-213,5.0,5.0,5.0,5.0
-212,5.0,5.0,5.0,5.0
-211,6.0,6.0,5.0,5.0
-210,6.0,6.0,5.0,5.0
-209,7.0,7.0,5.0,5.0
-208,7.0,7.0,5.0,5.0
-207,6.0,6.0,5.0,5.0
-206,6.0,6.0,5.0,5.0
-205,6.0,6.0,5.0,5.0
-204,7.0,7.0,5.0,5.0
-203,8.0,8.0,6.0,6.0
-202,9.0,9.0,6.0,6.0
-201,10.0,10.0,7.0,6.0
-200,10.0,10.0,7.0,7.0
-199,11.0,10.0,7.0,7.0
-198,12.0,12.0,8.0,8.0
-197,12.0,12.0,8.0,8.0
-196,12.0,12.0,9.0,8.0
-195,14.0,12.0,10.0,9.0
-194,14.0,14.0,12.0,10.0
-193,14.0,14.0,12.0,11.0
-192,17.0,15.0,13.0,12.0
-191,17.0,17.0,13.0,13.0
-190,17.0,17.0,13.0,13.0
-189,19.0,18.0,14.0,13.0
-188,20.0,20.0,15.0,15.0
-187,20.0,20.0,16.0,15.0
-186,21.0,20.0,16.0,15.0
-185,22.0,20.0,16.0,15.0
-184,22.0,20.0,17.0,15.0
-183,23.0,20.0,18.0,16.0
-182,23.0,21.0,19.0,17.0
-181,23.0,22.0,19.0,17.0
-180,25.0,24.0,20.0,20.0
-179,26.0,24.0,21.0,20.0
-178,27.0,24.0,21.0,20.0
-177,29.0,27.0,22.0,22.0
-176,30.0,28.0,23.0,22.0
-175,30.0,28.0,24.0,22.0
-174,31.0,31.0,27.0,22.0
-173,32.0,31.0,27.0,25.0
-172,31.0,31.0,27.0,26.0
-171,33.0,32.0,27.0,27.0
-170,36.0,32.0,28.0,27.0
-169,37.0,34.0,29.0,27.0
-168,38.0,34.0,31.0,28.0
-167,39.0,37.0,32.0,29.0
-166,44.0,42.0,35.0,33.0
-165,46.0,43.0,36.0,34.0
-164,49.0,46.0,37.0,35.0
-163,50.0,47.0,39.0,36.0
-162,51.0,47.0,39.0,37.0
-161,54.0,50.0,39.0,37.0
-160,54.0,51.0,42.0,38.0
-159,56.0,52.0,43.0,40.0
-158,57.0,53.0,43.0,40.0
-157,59.0,54.0,45.0,43.0
-156,63.0,57.0,46.0,43.0
-155,65.0,58.0,47.0,44.0
-154,65.0,60.0,49.0,46.0
-153,67.0,61.0,52.0,46.0
-152,73.0,64.0,55.0,49.0
-151,74.0,69.0,56.0,52.0
-150,76.0,71.0,61.0,55.0
-149,77.0,72.0,60.0,57.0
-148,79.0,73.0,62.0,57.0
-147,81.0,75.0,62.0,58.0
-146,82.0,74.0,65.0,59.0
-145,84.0,78.0,66.0,61.0
-144,84.0,78.0,68.0,62.0
-143,85.0,78.0,69.0,63.0
-142,86.0,81.0,71.0,63.0
-141,88.0,80.0,73.0,63.0
-140,89.0,81.0,74.0,64.0
-139,89.0,82.0,74.0,68.0
-138,95.0,86.0,77.0,73.0
-137,97.0,89.0,79.0,74.0
-136,98.0,89.0,80.0,74.0
-135,97.0,89.0,81.0,76.0
-134,100.0,92.0,82.0,75.0
-133,101.0,94.0,87.0,77.0
-132,103.0,95.0,88.0,81.0
-131,103.0,96.0,91.0,83.0
-130,104.0,97.0,94.0,84.0
-129,107.0,98.0,95.0,86.0
-128,109.0,100.0,97.0,86.0
-127,109.0,99.0,97.0,88.0
-126,109.0,99.0,96.0,89.0
-125,110.0,102.0,98.0,89.0
-124,109.0,101.0,100.0,89.0
-123,111.0,103.0,103.0,94.0
-122,114.0,105.0,104.0,96.0
-121,118.0,107.0,104.0,97.0
-120,121.0,111.0,106.0,97.0
-119,122.0,110.0,107.0,99.0
-118,121.0,109.0,109.0,100.0
-117,120.0,108.0,110.0,102.0
-116,123.0,112.0,112.0,103.0
-115,127.0,115.0,114.0,104.0
-114,125.0,114.0,113.0,103.0
-113,125.0,116.0,114.0,105.0
-112,125.0,116.0,115.0,104.0
-111,123.0,115.0,115.0,104.0
-110,125.0,116.0,116.0,106.0
-109,126.0,115.0,118.0,109.0
-108,130.0,121.0,119.0,109.0
-107,131.0,121.0,120.0,109.0
-106,131.0,120.0,123.0,112.0
-105,133.0,120.0,125.0,111.0
-104,133.0,121.0,126.0,112.0
-103,137.0,126.0,126.0,114.0
-102,138.0,126.0,128.0,116.0
-101,137.0,126.0,130.0,118.0
-100,138.0,127.0,130.0,122.0
-99,136.0,125.0,129.0,118.0
-98,134.0,124.0,129.0,117.0
-97,135.0,125.0,128.0,118.0
-96,135.0,124.0,130.0,119.0
-95,138.0,124.0,131.0,119.0
-94,138.0,126.0,132.0,120.0
-93,141.0,129.0,136.0,122.0
-92,141.0,129.0,134.0,120.0
-91,140.0,129.0,134.0,122.0
-90,137.0,128.0,134.0,123.0
-89,141.0,126.0,135.0,123.0
-88,141.0,129.0,137.0,124.0
-87,139.0,125.0,137.0,124.0
-86,138.0,129.0,138.0,124.0
-85,138.0,129.0,138.0,124.0
-84,138.0,130.0,139.0,127.0
-83,138.0,127.0,138.0,126.0
-82,134.0,127.0,140.0,127.0
-81,136.0,127.0,137.0,128.0
-80,136.0,122.0,137.0,127.0
-79,137.0,127.0,138.0,127.0
-78,139.0,127.0,138.0,123.0
-77,140.0,128.0,138.0,124.0
-76,140.0,130.0,141.0,129.0
-75,139.0,128.0,139.0,130.0
-74,139.0,126.0,141.0,130.0
-73,138.0,127.0,141.0,130.0
-72,138.0,124.0,141.0,130.0
-71,140.0,129.0,142.0,127.0
-70,141.0,131.0,142.0,128.0
-69,142.0,127.0,143.0,129.0
