clock_min,desks_W20_r200,desks_W20_r180,desks_W40_r200,desks_W40_r180
-261,1.0,1.0,1.0,1.0
-260,1.0,1.0,1.0,1.0
-259,1.0,1.0,1.0,1.0
-258,1.0,1.0,1.0,1.0
-257,1.0,1.0,1.0,1.0
-256,1.0,1.0,1.0,1.0
-255,1.0,1.0,1.0,1.0
-254,1.0,1.0,1.0,1.0
-253,1.0,1.0,1.0,1.0
-252,1.0,1.0,1.0,1.0
-251,1.0,1.0,1.0,1.0
-250,1.0,1.0,1.0,1.0
-249,1.0,1.0,1.0,1.0
-248,1.0,1.0,1.0,1.0
-247,1.0,1.0,1.0,1.0
-246,1.0,1.0,1.0,1.0
-245,1.0,1.0,1.0,1.0
-244,1.0,1.0,1.0,1.0
-243,1.0,1.0,1.0,1.0
-242,1.0,1.0,1.0,1.0
-241,0.0,0.0,1.0,1.0
-240,0.0,0.0,1.0,1.0
-239,0.0,0.0,1.0,1.0
-238,0.0,0.0,1.0,1.0
-237,1.0,1.0,1.0,1.0
-236,1.0,1.0,1.0,1.0
-235,1.0,1.0,1.0,1.0
-234,1.0,1.0,1.0,1.0
-233,1.0,1.0,1.0,1.0
-232,1.0,1.0,1.0,1.0
-231,1.0,1.0,1.0,1.0
-230,1.0,1.0,1.0,1.0
-229,1.0,1.0,1.0,1.0
-228,1.0,1.0,1.0,1.0
-227,1.0,1.0,1.0,1.0
-226,1.0,1.0,1.0,1.0
-225,1.0,1.0,1.0,1.0
-224,2.0,2.0,2.0,2.0
-223,2.0,2.0,2.0,2.0
-222,2.0,2.0,2.0,2.0
-221,2.0,2.0,2.0,2.0
-220,2.0,2.0,2.0,2.0
-219,2.0,2.0,2.0,2.0
-218,2.0,2.0,2.0,2.0
-217,2.0,2.0,2.0,2.0
-216,2.0,2.0,2.0,2.0
-215,2.0,2.0,2.0,2.0
-214,3.0,3.0,2.0,2.0
-213,3.0,3.0,2.0,2.0
-212,4.0,4.0,2.0,2.0
-211,4.0,4.0,2.0,2.0
-210,4.0,4.0,2.0,2.0
-209,5.0,5.0,3.0,3.0
-208,5.0,5.0,3.0,3.0
-207,5.0,5.0,3.0,3.0
-206,5.0,5.0,3.0,3.0
-205,5.0,5.0,3.0,3.0
-204,6.0,5.0,3.0,3.0
-203,6.0,6.0,3.0,3.0
-202,7.0,6.0,4.0,4.0
-201,7.0,7.0,5.0,5.0
-200,7.0,7.0,5.0,5.0
-199,8.0,8.0,5.0,5.0
-198,9.0,8.0,5.0,5.0
-197,9.0,9.0,6.0,5.0
-196,9.0,9.0,6.0,5.0
-195,11.0,9.0,7.0,6.0
-194,11.0,10.0,7.0,7.0
-193,11.0,10.0,7.0,7.0
-192,12.0,11.0,8.0,7.0
-191,14.0,12.0,8.0,8.0
-190,14.0,12.0,9.0,8.0
-189,15.0,14.0,9.0,9.0
-188,16.0,15.0,11.0,9.0
-187,16.0,15.0,11.0,9.0
-186,17.0,15.0,11.0,11.0
-185,18.0,16.0,12.0,11.0
-184,18.0,16.0,12.0,11.0
-183,19.0,18.0,12.0,12.0
-182,19.0,18.0,13.0,12.0
-181,20.0,18.0,13.0,13.0
-180,22.0,20.0,15.0,13.0
-179,22.0,20.0,15.0,13.0
-178,22.0,20.0,16.0,15.0
-177,24.0,22.0,17.0,15.0
-176,26.0,23.0,18.0,17.0
-175,27.0,24.0,18.0,17.0
-174,28.0,25.0,19.0,18.0
-173,29.0,26.0,20.0,18.0
-172,29.0,26.0,21.0,19.0
-171,30.0,27.0,22.0,19.0
-170,31.0,29.0,23.0,20.0
-169,32.0,28.0,23.0,21.0
-168,33.0,30.0,24.0,23.0
-167,35.0,32.0,26.0,23.0
-166,37.0,34.0,27.0,25.0
-165,40.0,36.0,28.0,26.0
-164,42.0,38.0,30.0,27.0
-163,44.0,40.0,32.0,29.0
-162,44.0,40.0,32.0,29.0
-161,46.0,42.0,33.0,30.0
-160,47.0,43.0,35.0,31.0
-159,50.0,46.0,36.0,32.0
-158,52.0,46.0,36.0,33.0
-157,53.0,48.0,39.0,35.0
-156,55.0,50.0,40.0,37.0
-155,57.0,52.0,42.0,38.0
-154,59.0,52.0,43.0,39.0
-153,61.0,56.0,45.0,41.0
-152,65.0,59.0,47.0,43.0
-151,68.0,61.0,48.0,44.0
-150,70.0,63.0,51.0,46.0
-149,70.0,63.0,52.0,47.0
-148,73.0,66.0,53.0,48.0
-147,75.0,68.0,56.0,50.0
-146,75.0,68.0,57.0,52.0
-145,78.0,70.0,59.0,53.0
-144,79.0,71.0,61.0,55.0
-143,80.0,72.0,62.0,56.0
-142,81.0,73.0,63.0,58.0
-141,83.0,75.0,65.0,59.0
-140,83.0,75.0,66.0,59.0
-139,85.0,77.0,68.0,61.0
-138,90.0,80.0,71.0,64.0
-137,91.0,81.0,73.0,66.0
-136,91.0,83.0,74.0,67.0
-135,91.0,83.0,75.0,68.0
-134,94.0,84.0,77.0,69.0
-133,94.0,86.0,78.0,71.0
-132,96.0,87.0,81.0,73.0
-131,97.0,88.0,83.0,75.0
-130,99.0,89.0,84.0,76.0
-129,101.0,91.0,86.0,78.0
-128,102.0,92.0,87.0,79.0
-127,102.0,91.0,88.0,80.0
-126,103.0,92.0,89.0,81.0
-125,104.0,93.0,90.0,82.0
-124,103.0,94.0,91.0,82.0
-123,104.0,94.0,92.0,84.0
-122,108.0,97.0,94.0,86.0
-121,109.0,98.0,96.0,87.0
-120,113.0,103.0,98.0,88.0
-119,114.0,102.0,99.0,89.0
-118,113.0,102.0,101.0,91.0
-117,113.0,102.0,102.0,92.0
-116,115.0,104.0,103.0,93.0
-115,118.0,107.0,105.0,95.0
-114,118.0,106.0,106.0,96.0
-113,118.0,106.0,107.0,96.0
-112,117.0,106.0,107.0,97.0
-111,118.0,107.0,107.0,97.0
-110,118.0,107.0,108.0,98.0
-109,120.0,109.0,110.0,100.0
-108,121.0,110.0,112.0,101.0
-107,124.0,113.0,112.0,101.0
-106,126.0,113.0,113.0,103.0
-105,126.0,114.0,114.0,103.0
-104,126.0,115.0,115.0,105.0
-103,130.0,116.0,117.0,106.0
-102,131.0,118.0,119.0,107.0
-101,130.0,118.0,120.0,109.0
-100,130.0,117.0,122.0,110.0
-99,128.0,116.0,122.0,110.0
-98,128.0,115.0,120.0,108.0
-97,128.0,115.0,120.0,108.0
-96,128.0,116.0,122.0,110.0
-95,127.0,115.0,123.0,111.0
-94,129.0,117.0,125.0,112.0
-93,133.0,119.0,125.0,113.0
-92,133.0,119.0,125.0,113.0
-91,130.0,118.0,125.0,113.0
-90,132.0,118.0,125.0,113.0
-89,131.0,118.0,125.0,113.0
-88,132.0,120.0,127.0,114.0
-87,129.0,117.0,127.0,114.0
-86,130.0,118.0,129.0,115.0
-85,131.0,117.0,128.0,115.0
-84,131.0,119.0,130.0,117.0
-83,130.0,118.0,130.0,117.0
-82,128.0,115.0,129.0,117.0
-81,129.0,117.0,130.0,116.0
-80,128.0,116.0,129.0,116.0
-79,131.0,118.0,130.0,116.0
-78,132.0,119.0,130.0,118.0
-77,133.0,119.0,131.0,118.0
-76,132.0,120.0,130.0,118.0
-75,131.0,118.0,129.0,117.0
-74,131.0,118.0,131.0,118.0
-73,130.0,117.0,131.0,118.0
-72,129.0,117.0,131.0,118.0
-71,132.0,118.0,131.0,119.0
-70,132.0,120.0,132.0,119.0
-69,132.0,119.0,132.0,119.0
